album_track,t_start,t_end,label_true,label_pred,p_pred
06_-_Rubber_Soul/12_-_Wait,94.825056,95.579705,B:min,Gb:min,0.48126796
06_-_Rubber_Soul/12_-_Wait,95.579705,96.752312,Gb:min,Gb:min,0.9443679
06_-_Rubber_Soul/12_-_Wait,96.752312,97.437301,Db:maj,Db:min,0.65047544
06_-_Rubber_Soul/12_-_Wait,97.437301,98.679569,Gb:min,Gb:min,0.97127086
06_-_Rubber_Soul/12_-_Wait,98.679569,99.387777,Gb:min,Gb:min,0.90271324
06_-_Rubber_Soul/12_-_Wait,100.571995,101.291814,B:min,B:min,0.72970146
06_-_Rubber_Soul/12_-_Wait,101.291814,102.476031,Gb:min,Gb:min,0.933963
06_-_Rubber_Soul/12_-_Wait,102.476031,103.20746,Db:maj,Db:min,0.62041724
06_-_Rubber_Soul/12_-_Wait,103.20746,104.356848,Gb:min,Gb:min,0.7489127
06_-_Rubber_Soul/12_-_Wait,104.356848,105.018616,A:maj,A:maj,0.88973445
06_-_Rubber_Soul/12_-_Wait,105.018616,106.179614,D:maj,D:maj,0.9419416
06_-_Rubber_Soul/12_-_Wait,106.179614,106.876213,A:maj,A:min,0.50933874
06_-_Rubber_Soul/12_-_Wait,106.876213,107.97916,D:maj,D:maj,0.9201659
06_-_Rubber_Soul/12_-_Wait,107.97916,108.745419,A:maj,A:maj,0.8715654
06_-_Rubber_Soul/12_-_Wait,108.745419,109.918027,D:maj,D:maj,0.953423
06_-_Rubber_Soul/12_-_Wait,109.918027,110.858435,A:maj,A:maj,0.8530832
06_-_Rubber_Soul/12_-_Wait,110.858435,111.775623,Db:maj,Db:maj,0.6746364
06_-_Rubber_Soul/12_-_Wait,111.775623,113.644829,Gb:min,Gb:min,0.87179315
06_-_Rubber_Soul/12_-_Wait,113.644829,114.353038,Gb:min,Gb:min,0.75332886
06_-_Rubber_Soul/12_-_Wait,115.572086,116.257074,B:min,Gb:min,0.70690227
06_-_Rubber_Soul/12_-_Wait,116.257074,117.441292,Gb:min,Gb:min,0.9642497
06_-_Rubber_Soul/12_-_Wait,117.441292,118.103061,Db:maj,Db:min,0.7315538
06_-_Rubber_Soul/12_-_Wait,118.103061,119.368548,Gb:min,Gb:min,0.95087016
06_-_Rubber_Soul/12_-_Wait,119.368548,120.076757,Gb:min,Gb:min,0.7636648
06_-_Rubber_Soul/12_-_Wait,121.260975,121.957573,B:min,Gb:maj,0.52447134
06_-_Rubber_Soul/12_-_Wait,121.957573,123.199841,Gb:min,Gb:min,0.9368631
06_-_Rubber_Soul/12_-_Wait,123.199841,125.394126,Db:maj,Db:min,0.8356647
06_-_Rubber_Soul/12_-_Wait,125.394126,131.448351,Gb:min,Gb:min,0.75262624
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,1.724648,3.129455,Eb:maj,Eb:maj,0.9789063
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,3.129455,3.802834,Ab:maj,Ab:maj,0.98291564
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,3.802834,4.464603,Db:maj,Db:maj,0.92910516
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,4.464603,5.172811,Ab:maj,Ab:maj,0.96970505
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,5.172811,5.82297,Db:maj,Db:maj,0.92881274
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,5.82297,6.531179,Ab:maj,Ab:maj,0.9448527
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,6.531179,7.192947,Db:maj,Db:maj,0.8995897
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,7.192947,7.924376,Ab:maj,Ab:maj,0.9775237
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,7.924376,8.597755,Db:maj,Db:maj,0.6765748
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,8.597755,10.014172,Bb:min,Bb:maj,0.8550807
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,10.014172,11.395759,F:min,F:min,0.61922276
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,11.395759,12.765736,Eb:maj,Eb:maj,0.9846461
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,12.765736,13.479918,Ab:maj,Ab:maj,0.99001575
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,13.479918,14.193764,Db:maj,Db:maj,0.3898845
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,14.193764,15.586961,Bb:min,Bb:maj,0.8688601
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,15.586961,16.968548,F:min,F:maj,0.58608043
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,16.968548,18.361746,Eb:maj,Eb:maj,0.99808806
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,18.361746,19.778163,F:min,F:min,0.9192145
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,19.778163,21.18297,Bb:min,Bb:maj,0.8611934
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,21.18297,21.879569,Ab:maj,Ab:maj,0.9696052
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,21.879569,22.552947,Db:maj,Db:maj,0.5784885
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,22.552947,23.946145,Eb:maj,Eb:maj,0.99545264
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,23.946145,24.631133,Ab:maj,Ab:maj,0.9512324
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,24.631133,25.350952,Db:maj,C:min,0.46619168
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,25.350952,26.732539,Bb:min,Bb:maj,0.8261433
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,26.732539,28.102517,Db:maj,Db:maj,0.85507596
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,28.102517,28.787505,Ab:maj,Ab:maj,0.98753923
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,28.787505,29.495714,Db:maj,Db:maj,0.5081574
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,29.495714,30.203922,Ab:maj,Ab:maj,0.9895591
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,30.203922,30.877301,Db:maj,Db:maj,0.604463
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,30.877301,31.5739,Ab:maj,Ab:maj,0.89938873
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,31.5739,32.270498,Db:maj,Db:maj,0.57277644
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,32.270498,32.914744,Ab:maj,Ab:maj,0.95003766
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,32.914744,33.58491,Db:maj,C:min,0.2884163
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,33.58491,35.056893,Bb:min,Bb:maj,0.79382867
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,35.056893,36.4617,F:min,F:min,0.58874947
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,36.4617,37.808458,Eb:maj,Eb:maj,0.9971477
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,37.808458,38.528276,Ab:maj,Ab:maj,0.6735942
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,38.528276,39.213265,Db:maj,C:min,0.23484994
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,39.213265,40.618072,Bb:min,Bb:maj,0.8542366
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,40.618072,41.976439,F:min,F:min,0.6796795
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,41.976439,43.392857,Eb:maj,Eb:maj,0.99880165
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,43.392857,44.751224,F:min,F:min,0.6708062
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,44.751224,46.167641,Bb:min,Bb:maj,0.82454175
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,46.167641,46.84102,Ab:maj,Ab:maj,0.64270836
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,46.84102,47.560839,Db:maj,Db:maj,0.6956638
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,47.560839,48.988866,Eb:maj,Eb:maj,0.93900096
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,48.988866,49.685464,Ab:maj,Ab:maj,0.9936481
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,49.685464,50.370453,Db:maj,C:min,0.50062066
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,50.370453,51.75204,Bb:min,Bb:maj,0.7631558
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,51.75204,53.156848,Db:maj,Db:maj,0.70236075
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,53.156848,53.853446,Ab:maj,Ab:maj,0.97088283
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,53.853446,54.573265,Db:maj,Db:maj,0.5895021
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,54.573265,55.269863,Ab:maj,Ab:maj,0.97330815
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,55.269863,55.966462,Db:maj,Db:maj,0.7910308
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,55.966462,56.674671,Ab:maj,Eb:maj,0.5472778
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,56.674671,57.359659,Db:maj,Db:maj,0.64788586
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,57.359659,58.764467,Ab:maj,Ab:maj,0.9542362
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,58.764467,61.585691,Db:maj,Db:maj,0.7186332
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,61.585691,64.395306,Ab:maj,Ab:maj,0.88320297
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,64.395306,67.17009,Db:maj,Db:maj,0.73575073
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,67.17009,68.551678,Eb:maj,Eb:maj,0.9534254
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,68.551678,69.956485,Eb:maj,Eb:maj,0.99831253
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,69.956485,70.699523,Ab:maj,Ab:maj,0.9804549
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,70.699523,71.407732,Db:maj,Db:maj,0.32995546
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,71.407732,72.800929,Bb:min,Bb:maj,0.752652
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,72.800929,74.182517,F:min,F:maj,0.58977413
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,74.182517,75.598934,Eb:maj,Eb:maj,0.9982123
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,75.598934,76.376802,Ab:maj,Ab:maj,0.917595
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,76.376802,77.038571,Db:maj,Db:maj,0.5292016
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,77.038571,78.431768,Bb:min,Bb:maj,0.8496426
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,78.431768,79.824965,F:min,F:min,0.5063419
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,79.824965,81.229773,Eb:maj,Eb:maj,0.99887663
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,81.229773,82.63458,F:min,F:min,0.8552758
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,82.63458,84.062607,Bb:min,Bb:maj,0.5388302
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,84.062607,84.770816,Ab:maj,Ab:maj,0.99317396
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,84.770816,85.455804,Db:maj,Db:maj,0.49926925
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,85.455804,86.849002,Eb:maj,Eb:maj,0.98793507
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,86.849002,87.56882,Ab:maj,Ab:maj,0.9910638
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,87.56882,88.253809,Db:maj,F:min,0.33021387
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,88.253809,89.658616,Bb:min,Bb:maj,0.44968635
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,89.658616,91.086643,Db:maj,Db:maj,0.8677964
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,91.086643,91.771632,Ab:maj,Ab:maj,0.9442354
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,91.771632,92.526281,Db:maj,Db:maj,0.40521684
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,92.526281,93.211269,Ab:maj,Ab:maj,0.98636645
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,93.211269,93.931088,Db:maj,Db:maj,0.4652541
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,93.931088,94.604467,Ab:maj,Ab:maj,0.9683037
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,94.604467,95.301065,Db:maj,Db:maj,0.75007665
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,95.301065,96.740702,Ab:maj,Ab:maj,0.9192501
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,96.740702,99.503877,Db:maj,Db:maj,0.8332545
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,99.503877,102.278662,Ab:maj,Ab:maj,0.9730105
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,102.278662,105.076666,Db:maj,Db:maj,0.89696234
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,105.076666,106.446643,Eb:maj,Eb:maj,0.9943063
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,106.446643,107.828231,Eb:maj,Eb:maj,0.99102825
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,107.828231,108.548049,Ab:maj,Ab:maj,0.9818836
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,108.548049,109.256258,Db:maj,F:min,0.27823195
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,109.256258,110.672675,Bb:min,Bb:maj,0.8189166
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,110.672675,112.054263,F:min,F:min,0.7304581
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,112.054263,113.42424,Eb:maj,Eb:maj,0.9959912
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,113.42424,114.144058,Ab:maj,Ab:maj,0.9323302
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,114.144058,114.852267,Db:maj,Db:maj,0.4915094
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,114.852267,116.210634,Bb:min,Bb:maj,0.6380246
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,116.210634,117.627052,F:min,F:min,0.556511
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,117.627052,119.055079,Eb:maj,Eb:maj,0.9972539
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,119.055079,120.448276,F:min,F:min,0.90286595
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,120.448276,121.841473,Bb:min,Bb:maj,0.7779811
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,121.841473,122.572902,Ab:maj,Ab:maj,0.9478183
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,122.572902,123.257891,Db:maj,Db:min,0.5670283
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,123.257891,124.616258,Eb:maj,Eb:maj,0.8355527
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,124.616258,125.359297,Ab:maj,Ab:maj,0.9914121
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,125.359297,126.067505,Db:maj,C:min,0.46746078
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,126.067505,127.449092,Bb:min,Bb:maj,0.73547685
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,127.449092,128.8539,Db:maj,Db:maj,0.88578415
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,128.8539,129.585328,Ab:maj,Ab:maj,0.96023077
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,129.585328,130.316757,Db:maj,Db:maj,0.48688623
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,130.316757,131.001746,Ab:maj,Ab:maj,0.93145144
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,131.001746,131.698344,Db:maj,Db:maj,0.78839284
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,131.698344,132.371723,Ab:maj,Ab:maj,0.9827797
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,132.371723,133.114761,Db:maj,Db:maj,0.7048672
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,133.114761,133.81136,Ab:maj,Ab:maj,0.9845809
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,133.81136,134.531179,Db:maj,Db:maj,0.43941337
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,134.531179,135.204557,Ab:maj,Ab:maj,0.94989884
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,135.204557,135.866326,Db:maj,Db:maj,0.8517178
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,135.866326,136.586145,Ab:maj,Ab:maj,0.9347628
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,136.586145,137.271133,Db:maj,Db:maj,0.8412638
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,137.271133,138.002562,Ab:maj,Ab:maj,0.94119704
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,138.002562,138.69916,Db:maj,Db:maj,0.61467284
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,138.69916,139.418979,Ab:maj,Ab:maj,0.96013254
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,139.418979,140.092358,Db:maj,Db:maj,0.80623275
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,140.092358,140.823786,Ab:maj,Ab:maj,0.97912526
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,140.823786,141.485555,Db:maj,Db:min,0.53248584
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You,141.485555,142.205374,Ab:maj,Ab:maj,0.95992255
06_-_Rubber_Soul/09_-_Girl,1.129709,2.352018,C:min,C:min,0.80421823
06_-_Rubber_Soul/09_-_Girl,2.352018,3.594285,G:maj,G:min,0.49654013
06_-_Rubber_Soul/09_-_Girl,3.594285,6.12526,C:min,C:maj,0.46009275
06_-_Rubber_Soul/09_-_Girl,6.12526,8.679455,F:min,F:min,0.85094666
06_-_Rubber_Soul/09_-_Girl,8.679455,9.898503,Eb:maj,Eb:maj,0.99916273
06_-_Rubber_Soul/09_-_Girl,9.898503,11.12916,G:maj,G:maj,0.84068453
06_-_Rubber_Soul/09_-_Girl,11.12916,12.394648,C:min,C:min,0.712779
06_-_Rubber_Soul/09_-_Girl,12.394648,13.648526,G:maj,G:maj,0.9227288
06_-_Rubber_Soul/09_-_Girl,13.648526,16.109841,C:min,C:maj,0.5043583
06_-_Rubber_Soul/09_-_Girl,16.109841,18.652426,F:min,F:min,0.9485118
06_-_Rubber_Soul/09_-_Girl,18.652426,21.125351,C:min,C:maj,0.5525486
06_-_Rubber_Soul/09_-_Girl,21.125351,22.321179,Eb:maj,Eb:maj,0.96169
06_-_Rubber_Soul/09_-_Girl,22.321179,23.563446,G:min,G:min,0.9755751
06_-_Rubber_Soul/09_-_Girl,23.563446,24.840544,F:min,F:min,0.80916476
06_-_Rubber_Soul/09_-_Girl,24.840544,26.059591,Bb:maj,Bb:maj,0.9984844
06_-_Rubber_Soul/09_-_Girl,26.059591,27.290249,Eb:maj,Eb:maj,0.8095167
06_-_Rubber_Soul/09_-_Girl,27.290249,28.544126,G:min,G:min,0.9557741
06_-_Rubber_Soul/09_-_Girl,28.544126,29.809614,F:min,F:min,0.8108409
06_-_Rubber_Soul/09_-_Girl,29.809614,31.005442,Bb:maj,Bb:maj,0.97873014
06_-_Rubber_Soul/09_-_Girl,31.005442,32.259319,C:min,C:min,0.9477279
06_-_Rubber_Soul/09_-_Girl,32.259319,33.501587,G:maj,G:min,0.7581425
06_-_Rubber_Soul/09_-_Girl,33.501587,36.032562,C:min,C:maj,0.49308977
06_-_Rubber_Soul/09_-_Girl,36.032562,38.528707,F:min,F:min,0.9675093
06_-_Rubber_Soul/09_-_Girl,38.528707,39.829024,Eb:maj,Eb:maj,0.996508
06_-_Rubber_Soul/09_-_Girl,39.829024,41.024852,G:maj,G:maj,0.65168536
06_-_Rubber_Soul/09_-_Girl,41.024852,42.29034,C:min,C:min,0.69216216
06_-_Rubber_Soul/09_-_Girl,42.29034,43.497777,G:maj,G:min,0.6480205
06_-_Rubber_Soul/09_-_Girl,43.497777,46.028752,C:min,C:maj,0.50173545
06_-_Rubber_Soul/09_-_Girl,46.028752,48.478458,F:min,F:min,0.97204727
06_-_Rubber_Soul/09_-_Girl,48.478458,51.044263,C:min,C:maj,0.5774749
06_-_Rubber_Soul/09_-_Girl,51.044263,52.27492,Eb:maj,Eb:maj,0.5473329
06_-_Rubber_Soul/09_-_Girl,52.27492,53.517188,G:min,G:min,0.9390193
06_-_Rubber_Soul/09_-_Girl,53.517188,54.794285,F:min,F:min,0.88530415
06_-_Rubber_Soul/09_-_Girl,54.794285,56.024943,Bb:maj,Bb:maj,0.9955771
06_-_Rubber_Soul/09_-_Girl,56.024943,57.30204,Eb:maj,Eb:maj,0.888042
06_-_Rubber_Soul/09_-_Girl,57.30204,58.532698,G:min,G:min,0.9803467
06_-_Rubber_Soul/09_-_Girl,58.532698,59.809795,F:min,F:min,0.90433776
06_-_Rubber_Soul/09_-_Girl,59.809795,61.052063,Bb:maj,Bb:maj,0.6113356
06_-_Rubber_Soul/09_-_Girl,61.052063,63.513378,F:min,F:min,0.63670486
06_-_Rubber_Soul/09_-_Girl,63.513378,65.997913,C:maj,C:maj,0.8657069
06_-_Rubber_Soul/09_-_Girl,65.997913,68.424399,F:min,F:min,0.5298408
06_-_Rubber_Soul/09_-_Girl,68.424399,70.920544,C:maj,C:maj,0.8841306
06_-_Rubber_Soul/09_-_Girl,70.920544,73.416689,F:min,F:min,0.686854
06_-_Rubber_Soul/09_-_Girl,73.416689,75.831564,C:maj,C:maj,0.78633004
06_-_Rubber_Soul/09_-_Girl,75.831564,78.281269,F:min,F:min,0.6061265
06_-_Rubber_Soul/09_-_Girl,78.281269,80.696145,Ab:maj,F:min,0.67512727
06_-_Rubber_Soul/09_-_Girl,80.696145,81.913481,Eb:maj,Eb:maj,0.98742527
06_-_Rubber_Soul/09_-_Girl,81.913481,83.19229,G:min,G:min,0.8418539
06_-_Rubber_Soul/09_-_Girl,83.19229,84.434557,F:min,F:min,0.8862492
06_-_Rubber_Soul/09_-_Girl,84.434557,85.665215,Bb:maj,Bb:maj,0.9787272
06_-_Rubber_Soul/09_-_Girl,85.665215,86.907482,Eb:maj,Eb:maj,0.97694546
06_-_Rubber_Soul/09_-_Girl,86.907482,88.14975,G:min,G:min,0.92377734
06_-_Rubber_Soul/09_-_Girl,88.14975,89.392018,F:min,F:min,0.84825826
06_-_Rubber_Soul/09_-_Girl,89.392018,90.576235,Bb:maj,Bb:maj,0.9988559
06_-_Rubber_Soul/09_-_Girl,90.576235,91.888163,C:min,C:min,0.84898466
06_-_Rubber_Soul/09_-_Girl,91.888163,93.10721,G:maj,G:maj,0.5510639
06_-_Rubber_Soul/09_-_Girl,93.10721,95.603356,C:min,C:min,0.87275386
06_-_Rubber_Soul/09_-_Girl,95.603356,98.076281,F:min,F:min,0.9706782
06_-_Rubber_Soul/09_-_Girl,98.076281,99.341768,Eb:maj,Eb:maj,0.99849516
06_-_Rubber_Soul/09_-_Girl,99.341768,100.549206,G:maj,G:min,0.59309435
06_-_Rubber_Soul/09_-_Girl,100.549206,101.791473,C:min,C:min,0.82594633
06_-_Rubber_Soul/09_-_Girl,101.791473,103.033741,G:maj,G:maj,0.7152696
06_-_Rubber_Soul/09_-_Girl,103.033741,105.495056,C:min,C:min,0.8862015
06_-_Rubber_Soul/09_-_Girl,105.495056,108.014421,F:min,F:min,0.9572583
06_-_Rubber_Soul/09_-_Girl,108.014421,110.533786,C:min,C:min,0.9219443
06_-_Rubber_Soul/09_-_Girl,110.533786,111.810884,Eb:maj,Eb:maj,0.86919725
06_-_Rubber_Soul/09_-_Girl,111.810884,112.995102,G:min,G:min,0.804978
06_-_Rubber_Soul/09_-_Girl,112.995102,114.260589,F:min,F:min,0.8122213
06_-_Rubber_Soul/09_-_Girl,114.260589,115.491247,Bb:maj,Bb:maj,0.99672717
06_-_Rubber_Soul/09_-_Girl,115.491247,116.733514,Eb:maj,Eb:maj,0.99504167
06_-_Rubber_Soul/09_-_Girl,116.733514,117.952562,G:min,G:min,0.98337966
06_-_Rubber_Soul/09_-_Girl,117.952562,119.194829,F:min,F:min,0.8977117
06_-_Rubber_Soul/09_-_Girl,119.194829,120.425487,Bb:maj,Bb:maj,0.9933138
06_-_Rubber_Soul/09_-_Girl,120.425487,121.667755,C:min,C:min,0.6037506
06_-_Rubber_Soul/09_-_Girl,121.667755,122.863582,G:maj,G:maj,0.43470216
06_-_Rubber_Soul/09_-_Girl,122.863582,125.348117,C:min,C:min,0.68788713
06_-_Rubber_Soul/09_-_Girl,125.348117,127.867482,F:min,F:min,0.963842
06_-_Rubber_Soul/09_-_Girl,127.867482,129.09814,Eb:maj,Eb:maj,0.98789316
06_-_Rubber_Soul/09_-_Girl,129.09814,130.386848,G:maj,Ab:min,0.2297198
06_-_Rubber_Soul/09_-_Girl,130.386848,131.663945,C:min,C:min,0.38227132
06_-_Rubber_Soul/09_-_Girl,131.663945,132.882993,G:maj,F:maj,0.4519643
06_-_Rubber_Soul/09_-_Girl,132.882993,135.390748,C:min,C:min,0.39138186
06_-_Rubber_Soul/09_-_Girl,135.390748,137.863673,F:min,F:min,0.9726902
06_-_Rubber_Soul/09_-_Girl,137.863673,140.383038,C:min,C:min,0.6151741
06_-_Rubber_Soul/09_-_Girl,140.383038,141.671746,Eb:maj,Eb:maj,0.9880487
06_-_Rubber_Soul/09_-_Girl,141.671746,142.914013,G:min,G:min,0.92933553
06_-_Rubber_Soul/09_-_Girl,142.914013,144.133061,F:min,F:min,0.8530496
06_-_Rubber_Soul/09_-_Girl,144.133061,145.363718,Bb:maj,Bb:maj,0.99949884
06_-_Rubber_Soul/09_-_Girl,145.363718,146.582766,Eb:maj,Eb:maj,0.92969877
06_-_Rubber_Soul/09_-_Girl,146.582766,147.813424,G:min,G:min,0.9446968
06_-_Rubber_Soul/09_-_Girl,147.813424,148.997641,F:min,F:min,0.95778275
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,0.440395,4.035034,D:maj,B:min,0.7050146
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,4.035034,7.483197,D:maj,B:min,0.73652357
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,7.483197,10.88492,G:maj,E:min,0.61350614
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,10.88492,14.228594,D:maj,D:maj,0.8170477
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,14.228594,17.641927,G:maj,E:min,0.9956654
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,17.641927,19.371814,E:min,E:min,0.99095446
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,19.371814,21.062372,A:maj,A:maj,0.9887732
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,21.062372,22.747362,D:maj,B:min,0.55773634
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,22.747362,24.413204,B:min,B:min,0.9725268
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill,24.413204,26.035941,E:min,E:min,0.99232554
